Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PX_CLOSE_1D
3/29/2019,47.488,47.458,47.52,47.135,94255844,47.18
4/1/2019,47.81,47.91,47.92,47.095,111447856,47.488
4/2/2019,48.505,47.773,48.615,47.763,91062928,47.81
4/3/2019,48.838,48.313,49.125,48.288,93087320,48.505
4/4/2019,48.923,48.698,49.093,48.285,76457100,48.838
4/5/2019,49.25,49.113,49.275,48.983,74106576,48.923
4/8/2019,50.025,49.105,50.058,49.085,103526788,49.25
4/9/2019,49.875,50.08,50.713,49.808,143072948,50.025
4/10/2019,50.155,49.67,50.185,49.545,86781152,49.875
4/11/2019,49.738,50.213,50.25,49.611,83603232,50.155
4/12/2019,49.718,49.8,50.035,49.053,111042672,49.738
4/15/2019,49.808,49.645,49.963,49.503,70146584,49.718
4/16/2019,49.813,49.865,50.343,49.64,102785540,49.808
4/17/2019,50.783,49.885,50.845,49.653,115627120,49.813
4/18/2019,50.965,50.78,51.038,50.63,96783064,50.783
4/22/2019,51.133,50.708,51.235,50.585,77758180,50.965
4/23/2019,51.87,51.108,51.938,50.975,93291964,51.133
4/24/2019,51.79,51.84,52.12,51.763,70162436,51.87
4/25/2019,51.32,51.708,51.94,51.28,74172824,51.79
4/26/2019,51.075,51.225,51.25,50.53,74596408,51.32
4/29/2019,51.153,51.1,51.493,50.965,88818864,51.075
4/30/2019,50.168,50.765,50.85,49.778,186139692,51.153
5/1/2019,52.63,52.47,53.828,52.308,259309312,50.168
5/2/2019,52.288,52.46,53.163,52.033,127985296,52.63
5/3/2019,52.938,52.723,52.96,52.558,83569512,52.288
5/6/2019,52.12,51.073,52.21,50.875,129772452,52.938
5/7/2019,50.715,51.47,51.854,50.206,155054792,52.12
5/8/2019,50.725,50.475,51.335,50.438,105358016,50.715
5/9/2019,50.18,50.1,50.42,49.165,139634428,50.725
5/10/2019,49.295,49.355,49.713,48.193,164834848,50.18
5/13/2019,46.43,46.928,47.37,45.713,229722492,49.295
5/14/2019,47.165,46.603,47.425,46.353,146118708,46.43
5/15/2019,47.73,46.568,47.938,46.505,106178872,47.165
5/16/2019,47.52,47.478,48.117,47.21,132125456,47.73
5/17/2019,47.25,46.733,47.725,46.69,131516360,47.52
5/20/2019,45.773,45.88,46.087,45.071,154449160,47.25
5/21/2019,46.65,46.305,47,46.175,113459392,45.773
5/22/2019,45.695,46.165,46.428,45.638,118994224,46.65
5/23/2019,44.915,44.95,45.135,44.453,146118944,45.695
5/24/2019,44.743,45.05,45.535,44.655,94858744,44.915
5/28/2019,44.558,44.73,45.148,44.478,111792640,44.743
5/29/2019,44.345,44.105,44.838,44,113924660,44.558
5/30/2019,44.575,44.488,44.808,44.168,84873648,44.345
5/31/2019,43.768,44.058,44.498,43.748,108174336,44.575
6/3/2019,43.325,43.9,44.48,42.568,161584276,43.768
6/4/2019,44.91,43.86,44.958,43.63,123871844,43.325
6/5/2019,45.635,46.07,46.248,45.285,119093708,44.91
6/6/2019,46.305,45.77,46.368,45.537,90105244,45.635
6/7/2019,47.538,46.628,47.98,46.443,122737572,46.305
6/10/2019,48.145,47.953,48.843,47.905,104883404,47.538
6/11/2019,48.703,48.715,49,48.4,107731528,48.145
6/12/2019,48.548,48.488,48.993,48.346,73012756,48.703
6/13/2019,48.538,48.675,49.198,48.4,86698500,48.548
6/14/2019,48.185,47.886,48.397,47.575,75045896,48.538
6/17/2019,48.473,48.225,48.74,48.043,58676576,48.185
6/18/2019,49.613,49.013,50.073,48.803,106204016,48.473
6/19/2019,49.468,49.92,49.97,49.328,84496940,49.613
6/20/2019,49.865,50.093,50.153,49.508,86055952,49.468
6/21/2019,49.695,49.7,50.213,49.538,191202356,49.865
6/24/2019,49.645,49.635,50.04,49.543,72881684,49.695
6/25/2019,48.893,49.608,49.815,48.823,84281336,49.645
6/26/2019,49.95,49.443,50.248,49.338,104270048,48.893
6/27/2019,49.935,50.073,50.393,49.893,83598868,49.95
6/28/2019,49.48,49.67,49.874,49.263,124442568,49.935
7/1/2019,50.388,50.793,51.123,50.163,109266956,49.48
7/2/2019,50.683,50.353,50.783,50.34,67740868,50.388
7/3/2019,51.103,50.82,51.11,50.673,45448180,50.683
7/5/2019,51.058,50.838,51.27,50.725,69062072,51.103
7/8/2019,50.005,50.203,50.35,49.603,101354512,51.058
7/9/2019,50.31,49.8,50.378,49.703,82312060,50.005
7/10/2019,50.808,50.463,50.933,50.39,71588552,50.31
7/11/2019,50.438,50.828,51.098,50.428,80767368,50.808
7/12/2019,50.825,50.613,51,50.55,70380848,50.438
7/15/2019,51.303,51.023,51.468,51,67789680,50.825
7/16/2019,51.125,51.148,51.528,50.875,67467264,51.303
7/17/2019,50.838,51.013,51.273,50.818,56429800,51.125
7/18/2019,51.415,51,51.47,50.925,74328644,50.838
7/19/2019,50.648,51.448,51.625,50.59,83717228,51.415
7/22/2019,51.805,50.913,51.808,50.903,89111728,50.648
7/23/2019,52.21,52.115,52.228,51.823,73420840,51.805
7/24/2019,52.168,51.918,52.288,51.793,59966268,52.21
7/25/2019,51.755,52.223,52.31,51.683,55638248,52.168
7/26/2019,51.935,51.87,52.433,51.785,70475496,51.755
7/29/2019,52.42,52.115,52.66,52.11,86693556,51.935
7/30/2019,52.195,52.19,52.54,51.828,135742872,52.42
7/31/2019,53.26,54.105,55.343,52.825,277125444,52.195
8/1/2019,52.108,53.475,54.508,51.686,216071688,53.26
8/2/2019,51.005,51.383,51.608,50.408,163448488,52.108
8/5/2019,48.335,49.498,49.662,48.145,209571876,51.005
8/6/2019,49.25,49.078,49.517,48.51,143299148,48.335
8/7/2019,49.76,48.853,49.89,48.455,133457600,49.25
8/8/2019,50.858,50.05,50.883,49.848,108038092,49.76
8/9/2019,50.248,50.325,50.69,49.823,98478984,50.858
8/12/2019,50.12,49.905,50.513,49.788,89927556,50.248
8/13/2019,52.243,50.255,53.035,50.208,190159144,50.12
8/14/2019,50.688,50.79,51.61,50.647,146189772,52.243
8/15/2019,50.435,50.865,51.285,49.918,111533452,50.688
8/16/2019,51.625,51.07,51.79,50.96,115254496,50.435
8/19/2019,52.588,52.655,53.183,52.506,97727660,51.625
8/20/2019,52.59,52.72,53.338,52.58,107678116,52.588
8/21/2019,53.16,53.248,53.413,52.901,86258988,52.59
8/22/2019,53.115,53.298,53.609,52.688,89071276,53.16
8/23/2019,50.66,52.358,53.013,50.25,187531372,53.115
8/26/2019,51.623,51.465,51.798,51.264,104264520,50.66
8/27/2019,51.04,51.965,52.138,50.883,103589376,51.623
8/28/2019,51.383,51.025,51.43,50.83,63830528,51.04
8/29/2019,52.253,52.125,52.33,51.664,84030608,51.383
8/30/2019,52.185,52.54,52.613,51.8,84650244,52.253
9/3/2019,51.425,51.608,51.745,51.055,80238296,52.185
9/4/2019,52.298,52.098,52.37,51.83,76867280,51.425
9/5/2019,53.32,53,53.493,52.878,95787936,52.298
9/6/2019,53.315,53.513,53.605,53.128,77449176,53.32
9/9/2019,53.543,53.71,54.11,52.768,109237604,53.315
9/10/2019,54.175,53.465,54.195,52.928,127111724,53.543
9/11/2019,55.898,54.518,55.928,54.433,177158584,54.175
9/12/2019,55.771,56.2,56.605,55.715,128906676,55.898
9/13/2019,54.688,55,55.198,54.255,159053184,55.771
9/16/2019,54.975,54.433,55.033,54.39,84632564,54.688
9/17/2019,55.175,54.99,55.205,54.78,73545872,54.975
9/18/2019,55.693,55.265,55.713,54.86,102572372,55.175
9/19/2019,55.24,55.503,55.94,55.093,88751504,55.693
9/20/2019,54.433,55.345,55.64,54.368,231908376,55.24
9/23/2019,54.68,54.738,54.96,54.413,77678592,54.433
9/24/2019,54.42,55.258,55.623,54.298,125737468,54.68
9/25/2019,55.258,54.638,55.375,54.285,89924024,54.42
9/26/2019,54.973,55,55.235,54.708,76353248,55.258
9/27/2019,54.705,55.135,55.24,54.32,101445140,54.973
9/30/2019,55.993,55.225,56.145,55.198,105274332,54.705
10/1/2019,56.148,56.268,57.055,56.05,144748652,55.993
10/2/2019,54.74,55.765,55.895,54.483,143069028,56.148
10/3/2019,55.205,54.608,55.24,53.783,121410744,54.74
10/4/2019,56.753,56.41,56.873,55.973,139022212,55.205
10/7/2019,56.765,56.568,57.483,56.46,123557076,56.753
10/8/2019,56.1,56.455,57.015,56.083,117130800,56.765
10/9/2019,56.758,56.758,56.948,56.41,76117696,56.1
10/10/2019,57.523,56.983,57.61,56.825,115851936,56.758
10/11/2019,59.053,58.238,59.41,58.077,167960840,57.523
10/14/2019,58.968,58.725,59.534,58.668,97653936,59.053
10/15/2019,58.83,59.098,59.413,58.72,92161932,58.968
10/16/2019,58.593,58.343,58.81,58.3,77146776,58.83
10/17/2019,58.82,58.773,59.038,58.38,69091588,58.593
10/18/2019,59.103,58.648,59.395,58.573,97508664,58.82
10/21/2019,60.128,59.38,60.248,59.33,89469932,59.103
10/22/2019,59.99,60.29,60.55,59.905,90736004,60.128
10/23/2019,60.795,60.525,60.81,60.305,79730180,59.99
10/24/2019,60.895,61.128,61.2,60.451,71665020,60.795
10/25/2019,61.645,60.79,61.683,60.72,73477184,60.895
10/28/2019,62.263,61.855,62.313,61.68,96572964,61.645
10/29/2019,60.823,62.243,62.438,60.643,142839468,62.263
10/30/2019,60.815,61.19,61.325,60.303,124522088,60.823
10/31/2019,62.19,61.81,62.293,59.315,139162080,60.815
11/1/2019,63.955,62.385,63.983,62.29,151125336,62.19
11/4/2019,64.375,64.332,64.461,63.845,103271808,63.955
11/5/2019,64.283,64.263,64.548,64.08,79897708,64.375
11/6/2019,64.31,64.192,64.373,63.841,75864496,64.283
11/7/2019,64.858,64.685,65.088,64.528,94940332,64.31
11/8/2019,65.035,64.673,65.11,64.213,70081980,64.858
11/11/2019,65.55,64.575,65.618,64.57,82029836,65.035
11/12/2019,65.49,65.388,65.698,65.23,87388904,65.55
11/13/2019,66.118,65.283,66.195,65.268,103270372,65.49
11/14/2019,65.66,65.938,66.22,65.525,89582224,66.118
11/15/2019,66.44,65.92,66.445,65.753,100374664,65.66
11/18/2019,66.775,66.45,66.858,66.058,86803588,66.44
11/19/2019,66.573,66.975,67,66.348,76278388,66.775
11/20/2019,65.798,66.385,66.521,65.1,106439676,66.573
11/21/2019,65.503,65.923,66.001,65.295,121395112,65.798
11/22/2019,65.445,65.648,65.795,65.21,65325052,65.503
11/25/2019,66.593,65.678,66.61,65.63,84118068,65.445
11/26/2019,66.073,66.735,66.79,65.625,105339528,66.593
11/27/2019,66.96,66.395,66.995,66.328,65544488,66.073
11/29/2019,66.813,66.65,67,66.475,46617452,66.96
12/2/2019,66.04,66.818,67.063,65.863,94774200,66.813
12/3/2019,64.863,64.578,64.882,64.073,117509072,66.04
12/4/2019,65.435,65.268,65.828,65.17,67241552,64.863
12/5/2019,66.395,65.948,66.473,65.683,74645372,65.435
12/6/2019,67.678,66.87,67.75,66.825,106189972,66.395
12/9/2019,66.73,67.5,67.7,66.228,128730580,67.678
12/10/2019,67.12,67.15,67.518,66.465,90529532,66.73
12/11/2019,67.693,67.203,67.775,67.125,78893564,67.12
12/12/2019,67.865,66.945,68.14,66.83,137748168,67.693
12/13/2019,68.788,67.865,68.825,67.733,133731224,67.865
12/16/2019,69.965,69.25,70.198,69.245,128324420,68.788
12/17/2019,70.103,69.893,70.443,69.7,114303192,69.965
12/18/2019,69.935,69.95,70.475,69.78,116098748,70.103
12/19/2019,70.005,69.875,70.295,69.738,98507788,69.935
12/20/2019,69.86,70.558,70.663,69.64,276130972,70.005
12/23/2019,71,70.133,71.063,70.093,98711532,69.86
12/24/2019,71.068,71.173,71.223,70.73,48478856,71
12/26/2019,72.478,71.205,72.495,71.175,93336016,71.068
12/27/2019,72.45,72.78,73.493,72.03,146371744,72.478
12/30/2019,72.88,72.365,73.173,71.305,144238456,72.45
12/31/2019,73.413,72.483,73.42,72.38,100990500,72.88
1/2/2020,75.088,74.06,75.15,73.798,135647456,73.413
1/3/2020,74.358,74.288,75.145,74.125,146535512,75.088
1/6/2020,74.95,73.448,74.99,73.188,118578576,74.358
1/7/2020,74.598,74.96,75.225,74.37,111510620,74.95
1/8/2020,75.798,74.29,76.11,74.289,132363784,74.598
1/9/2020,77.408,76.809,77.608,76.55,170486168,75.798
1/10/2020,77.583,77.65,78.168,77.063,140869088,77.408
1/13/2020,79.24,77.91,79.268,77.788,122086888,77.583
1/14/2020,78.17,79.175,79.393,78.043,162613828,79.24
1/15/2020,77.835,77.963,78.875,77.388,121923528,78.17
1/16/2020,78.81,78.398,78.925,78.023,108829016,77.835
1/17/2020,79.683,79.068,79.685,78.75,137816468,78.81
1/21/2020,79.143,79.298,79.755,79,110843256,79.683
1/22/2020,79.425,79.645,79.998,79.328,101832460,79.143
1/23/2020,79.808,79.48,79.89,78.913,104471972,79.425
1/24/2020,79.578,80.063,80.833,79.38,146537520,79.808
1/27/2020,77.238,77.515,77.943,76.22,161940020,79.578
1/28/2020,79.423,78.15,79.6,78.048,162233944,77.238
1/29/2020,81.085,81.113,81.963,80.345,216599712,79.423
1/30/2020,80.968,80.136,81.023,79.688,126743232,81.085
1/31/2020,77.378,80.233,80.67,77.073,199588384,80.968
2/3/2020,77.165,76.075,78.373,75.555,173985604,77.378
2/4/2020,79.713,78.828,79.91,78.409,136616536,77.165
2/5/2020,80.363,80.88,81.19,79.738,118826872,79.713
2/6/2020,81.303,80.643,81.305,80.066,105425540,80.363
2/7/2020,80.008,80.593,80.85,79.5,117684048,81.303
2/10/2020,80.388,78.545,80.388,78.463,109348860,80.008
2/11/2020,79.903,80.9,80.975,79.678,94323120,80.388
2/12/2020,81.8,80.368,81.805,80.368,113730292,79.903
2/13/2020,81.218,81.048,81.555,80.838,94747568,81.8
2/14/2020,81.238,81.185,81.495,80.713,80113788,81.218
2/18/2020,79.75,78.84,79.938,78.653,152762180,81.238
2/19/2020,80.905,80,81.143,80,93983964,79.75
2/20/2020,80.075,80.658,81.163,79.553,100565956,80.905
2/21/2020,78.263,79.655,80.113,77.625,129705660,80.075
2/24/2020,74.545,74.315,76.045,72.308,222195312,78.263
2/25/2020,72.02,75.238,75.633,71.533,230673456,74.545
2/26/2020,73.163,71.633,74.47,71.625,198713724,72.02
2/27/2020,68.38,70.275,71.5,68.24,320605524,73.163
2/28/2020,68.34,64.315,69.603,64.093,426884920,68.38
3/2/2020,74.703,70.57,75.36,69.43,341397356,68.34
3/3/2020,72.33,75.918,76,71.45,319475408,74.703
3/4/2020,75.685,74.11,75.85,73.283,219178272,72.33
3/5/2020,73.23,73.88,74.888,72.853,187572876,75.685
3/6/2020,72.258,70.5,72.705,70.308,226176984,73.23
3/9/2020,66.543,65.938,69.523,65.75,286744832,72.258
3/10/2020,71.335,69.285,71.61,67.343,285290080,66.543
3/11/2020,68.858,69.348,70.305,67.965,256379880,71.335
3/12/2020,62.058,63.985,67.5,62,418474068,68.858
3/13/2020,69.493,66.223,69.98,63.238,370732128,62.058
3/16/2020,60.553,60.488,64.77,60,322423460,69.493
3/17/2020,63.215,61.878,64.403,59.6,324055860,60.553
3/18/2020,61.668,59.943,62.5,59.28,300233624,63.215
3/19/2020,61.195,61.846,63.21,60.653,271857020,61.668
3/20/2020,57.31,61.795,62.958,57,401693384,61.195
3/23/2020,56.093,57.02,57.125,53.153,336752832,57.31
3/24/2020,61.72,59.09,61.923,58.575,287531092,56.093
3/25/2020,61.38,62.688,64.563,61.075,303602040,61.72
3/26/2020,64.61,61.63,64.67,61.59,252560676,61.38
3/27/2020,61.935,63.188,63.968,61.763,204216612,64.61
3/30/2020,63.703,62.685,63.88,62.35,167976440,61.935
3/31/2020,63.573,63.9,65.623,63,197002004,63.703
4/1/2020,60.228,61.625,62.18,59.783,176218552,63.573
4/2/2020,61.233,60.085,61.288,59.225,165933972,60.228
4/3/2020,60.353,60.7,61.425,59.744,129880068,61.233
4/6/2020,65.618,62.725,65.778,62.345,201820284,60.353
4/7/2020,64.858,67.7,67.925,64.75,202887324,65.618
4/8/2020,66.518,65.685,66.843,65.308,168895284,64.858
4/9/2020,66.998,67.175,67.518,66.175,162116492,66.518
4/13/2020,68.313,67.078,68.425,66.458,131022924,66.998
4/14/2020,71.763,70,72.063,69.513,194994688,68.313
4/15/2020,71.108,70.6,71.583,70.158,131154564,71.763
4/16/2020,71.673,71.845,72.049,70.588,157125160,71.108
4/17/2020,70.7,71.173,71.736,69.215,215249912,71.673
4/20/2020,69.233,69.488,70.42,69.213,130015000,70.7
4/21/2020,67.093,69.07,69.313,66.358,180991572,69.233
4/22/2020,69.025,68.403,69.475,68.05,117057368,67.093
4/23/2020,68.758,68.968,70.438,68.718,124814328,69.025
4/24/2020,70.743,69.3,70.753,69.25,126508732,68.758
4/27/2020,70.793,70.45,71.135,69.988,117087572,70.743
4/28/2020,69.645,71.27,71.458,69.55,112004748,70.793
4/29/2020,71.933,71.183,72.418,70.973,137280816,69.645
4/30/2020,73.45,72.49,73.633,72.088,183063872,71.933
5/1/2020,72.268,71.563,74.75,71.463,240616700,73.45
5/4/2020,73.29,72.293,73.423,71.579,133567944,72.268
5/5/2020,74.39,73.765,75.25,73.615,147751180,73.29
5/6/2020,75.158,75.115,75.81,74.718,142333752,74.39
5/7/2020,75.935,75.805,76.293,75.493,115215056,75.158
5/8/2020,77.533,76.41,77.588,76.073,134047940,75.935
5/11/2020,78.753,77.025,79.263,76.81,145946244,77.533
5/12/2020,77.853,79.458,79.922,77.728,162301052,78.753
5/13/2020,76.913,78.038,78.988,75.803,200622556,77.853
5/14/2020,77.385,76.128,77.448,75.383,158929076,76.913
5/15/2020,76.928,75.088,76.975,75.053,166348376,77.385
5/18/2020,78.74,78.293,79.125,77.581,135372500,76.928
5/19/2020,78.285,78.758,79.63,78.253,101729540,78.74
5/20/2020,79.808,79.17,79.88,79.05,111504860,78.285
5/21/2020,79.213,79.665,80.223,78.968,102688844,79.808
5/22/2020,79.723,78.943,79.808,78.838,81803016,79.213
5/26/2020,79.183,80.875,81.06,79.125,125521816,79.723
5/27/2020,79.528,79.035,79.678,78.273,112945096,79.183
5/28/2020,79.563,79.193,80.86,78.908,133796412,79.528
5/29/2020,79.485,79.813,80.288,79.118,153598128,79.563
6/1/2020,80.463,79.438,80.588,79.303,81018612,79.485
6/2/2020,80.835,80.186,80.86,79.733,87642816,80.463
6/3/2020,81.28,81.165,81.55,80.575,104491216,80.835
6/4/2020,80.58,81.098,81.405,80.195,87560364,81.28
6/5/2020,82.875,80.838,82.938,80.808,137250200,80.58
6/8/2020,83.365,82.563,83.4,81.83,95654536,82.875
6/9/2020,85.998,83.035,86.403,83.003,147712364,83.365
6/10/2020,88.21,86.975,88.693,86.523,166651752,85.998
6/11/2020,83.975,87.328,87.765,83.87,201662452,88.21
6/12/2020,84.7,86.18,86.95,83.556,200146052,83.975
6/15/2020,85.748,83.313,86.42,83.145,138808920,84.7
6/16/2020,88.02,87.865,88.3,86.18,165428728,85.748
6/17/2020,87.898,88.788,88.85,87.773,114406504,88.02
6/18/2020,87.933,87.853,88.363,87.305,96820384,87.898
6/19/2020,87.43,88.659,89.14,86.288,264475808,87.933
6/22/2020,89.718,87.835,89.865,87.788,135445264,87.43
6/23/2020,91.633,91,93.095,90.568,212155476,89.718
6/24/2020,90.015,91.25,92.198,89.63,192623396,91.633
6/25/2020,91.21,90.175,91.25,89.393,137522512,90.015
6/26/2020,88.408,91.103,91.33,88.255,205256844,91.21
6/29/2020,90.445,88.313,90.543,87.82,130646076,88.408
6/30/2020,91.2,90.02,91.495,90,140223284,90.445
7/1/2020,91.028,91.28,91.84,90.978,110737236,91.2
7/2/2020,91.028,91.963,92.618,90.91,114041468,91.028
7/6/2020,93.463,92.5,93.945,92.468,118655652,91.028
7/7/2020,93.173,93.853,94.655,93.058,112424456,93.463
7/8/2020,95.343,94.18,95.375,94.09,117091880,93.173
7/9/2020,95.683,96.263,96.318,94.673,125642608,95.343
7/10/2020,95.92,95.335,95.98,94.705,90257320,95.683
7/13/2020,95.478,97.265,99.955,95.258,191649140,95.92
7/14/2020,97.058,94.84,97.255,93.878,170989364,95.478
7/15/2020,97.725,98.99,99.248,96.49,153197932,97.058
7/16/2020,96.523,96.563,97.405,95.905,110577672,97.725
7/17/2020,96.328,96.988,97.148,95.84,92186900,96.523
7/20/2020,98.358,96.416,98.5,96.063,90317908,96.328
7/21/2020,97,99.173,99.25,96.743,103645836,98.358
7/22/2020,97.273,96.693,97.975,96.603,89001652,97
7/23/2020,92.845,96.998,97.078,92.01,197004432,97.273
7/24/2020,92.615,90.988,92.97,89.145,185438864,92.845
7/27/2020,94.81,93.71,94.905,93.48,121214192,92.615
7/28/2020,93.253,94.368,94.55,93.248,103625500,94.81
7/29/2020,95.04,93.75,95.23,93.713,90329256,93.253
7/30/2020,96.19,94.188,96.298,93.768,158130020,95.04
7/31/2020,106.26,102.884,106.415,100.825,374295468,96.19
8/3/2020,108.938,108.2,111.636,107.893,308151388,106.26
8/4/2020,109.665,109.133,110.79,108.388,172792368,108.938
8/5/2020,110.063,109.378,110.393,108.898,121991952,109.665
8/6/2020,113.903,110.405,114.413,109.798,202428900,110.063
8/7/2020,111.113,113.205,113.675,110.293,198045612,113.903
8/10/2020,112.728,112.6,113.775,110,212403424,111.113
8/11/2020,109.375,111.969,112.483,109.107,187902376,112.728
8/12/2020,113.01,110.498,113.275,110.298,165944820,109.375
8/13/2020,115.01,114.43,116.043,113.928,210082064,113.01
8/14/2020,114.908,114.829,115,113.045,165565208,115.01
8/17/2020,114.608,116.063,116.088,113.963,119561444,114.908
8/18/2020,115.563,114.353,116,114.008,105633540,114.608
8/19/2020,115.708,115.983,117.163,115.61,145538008,115.563
8/20/2020,118.275,115.75,118.392,115.733,126907188,115.708
8/21/2020,124.37,119.263,124.868,119.25,338054640,118.275
8/24/2020,125.858,128.697,128.785,123.936,345937768,124.37
8/25/2020,124.825,124.698,125.179,123.053,211495788,125.858
8/26/2020,126.523,126.179,126.993,125.083,163022268,124.825
8/27/2020,125.01,127.143,127.485,123.833,155552384,126.523
8/28/2020,124.808,126.013,126.443,124.578,187629916,125.01
8/31/2020,129.04,127.58,131,126,225768339,124.808
9/1/2020,134.18,132.76,134.8,130.53,152470142,129.04
9/2/2020,131.4,137.59,137.98,127,200118991,134.18
9/3/2020,120.88,126.91,128.84,120.5,257599640,131.4
9/4/2020,120.96,120.07,123.7,110.89,332607163,120.88
9/8/2020,112.82,113.95,118.99,112.68,231366563,120.96
9/9/2020,117.32,117.26,119.14,115.26,176940455,112.82
9/10/2020,113.49,120.36,120.5,112.5,182274391,117.32
9/11/2020,112,114.57,115.23,110,180860325,113.49
9/14/2020,115.355,114.72,115.93,112.8,140150087,112
9/15/2020,115.54,118.33,118.829,113.61,184642039,115.355
9/16/2020,112.13,115.23,116,112.04,155026675,115.54
9/17/2020,110.34,109.72,112.2,108.71,178010968,112.13
9/18/2020,106.84,110.4,110.88,106.09,287104882,110.34
9/21/2020,110.08,104.54,110.19,103.1,195713815,106.84
9/22/2020,111.81,112.68,112.86,109.16,183055373,110.08
9/23/2020,107.12,111.62,112.11,106.77,150718671,111.81
9/24/2020,108.22,105.17,110.25,105,167743349,107.12
9/25/2020,112.28,108.43,112.44,107.67,149981441,108.22
9/28/2020,114.96,115.01,115.32,112.78,137672403,112.28
9/29/2020,114.09,114.55,115.31,113.57,100060526,114.96
9/30/2020,115.81,113.79,117.26,113.62,142675184,114.09
10/1/2020,116.79,117.64,117.72,115.83,116120440,115.81
10/2/2020,113.02,112.89,115.37,112.22,144711986,116.79
10/5/2020,116.5,113.91,116.65,113.55,106243839,113.02
10/6/2020,113.16,115.7,116.12,112.25,161498212,116.5
10/7/2020,115.08,114.62,115.55,114.13,96848985,113.16
10/8/2020,114.97,116.25,116.4,114.59,83477153,115.08
10/9/2020,116.97,115.28,117,114.92,100506865,114.97
10/12/2020,124.4,120.06,125.18,119.285,240226769,116.97
10/13/2020,121.1,125.27,125.39,119.65,262330451,124.4
10/14/2020,121.19,121,123.03,119.62,151062308,121.1
10/15/2020,120.71,118.72,121.2,118.15,112559219,121.19
10/16/2020,119.02,121.28,121.548,118.81,115393808,120.71
10/19/2020,115.98,119.96,120.419,115.66,120639337,119.02
10/20/2020,117.51,116.2,118.98,115.63,124423728,115.98
10/21/2020,116.87,116.67,118.705,116.45,89945980,117.51
10/22/2020,115.75,117.45,118.04,114.59,101987954,116.87
10/23/2020,115.04,116.39,116.55,114.28,82572645,115.75
10/26/2020,115.05,114.01,116.55,112.88,111850657,115.04
10/27/2020,116.6,115.49,117.28,114.54,92276772,115.05
10/28/2020,111.2,115.05,115.43,111.1,143937823,116.6
10/29/2020,115.32,112.37,116.93,112.2,146129173,111.2
10/30/2020,108.86,111.06,111.99,107.72,190573476,115.32
11/2/2020,108.77,109.11,110.68,107.32,122866899,108.86
11/3/2020,110.44,109.66,111.49,108.73,107624448,108.77
11/4/2020,114.95,114.14,115.59,112.35,138235482,110.44
11/5/2020,119.03,117.95,119.62,116.869,126387074,114.95
11/6/2020,118.69,118.32,119.2,116.13,114457922,119.03
11/9/2020,116.32,120.5,121.99,116.05,154515315,118.69
11/10/2020,115.97,115.55,117.59,114.13,138023390,116.32
11/11/2020,119.49,117.19,119.63,116.44,112294954,115.97
11/12/2020,119.21,119.62,120.53,118.57,103350674,119.49
11/13/2020,119.26,119.44,119.672,117.87,81688586,119.21
11/16/2020,120.3,118.92,120.99,118.146,91183018,119.26
11/17/2020,119.39,119.55,120.674,118.96,74270973,120.3
11/18/2020,118.03,118.61,119.82,118,76322111,119.39
11/19/2020,118.64,117.59,119.06,116.81,74112972,118.03
11/20/2020,117.34,118.64,118.77,117.29,73604287,118.64
11/23/2020,113.85,117.18,117.62,113.75,127959318,117.34
11/24/2020,115.17,113.91,115.85,112.59,113874218,113.85
11/25/2020,116.03,115.55,116.75,115.17,76499234,115.17
11/27/2020,116.59,116.57,117.49,116.22,46691331,116.03
11/30/2020,119.05,116.97,120.97,116.81,169410176,116.59
12/1/2020,122.72,121.01,123.469,120.01,128166803,119.05
12/2/2020,123.08,122.02,123.37,120.89,89004195,122.72
12/3/2020,122.94,123.52,123.78,122.21,78967630,123.08
12/4/2020,122.25,122.6,122.861,121.52,78260421,122.94
12/7/2020,123.75,122.31,124.57,122.25,86711990,122.25
12/8/2020,124.38,124.37,124.98,123.09,82225512,123.75
12/9/2020,121.78,124.53,125.95,121,115089193,124.38
12/10/2020,123.24,120.5,123.87,120.15,81312170,121.78
12/11/2020,122.41,122.43,122.76,120.55,86939786,123.24
12/14/2020,121.78,122.6,123.35,121.54,79075988,122.41
12/15/2020,127.88,124.34,127.9,124.13,157572262,121.78
12/16/2020,127.81,127.41,128.37,126.56,98208591,127.88
12/17/2020,128.7,128.9,129.58,128.045,94359811,127.81
12/18/2020,126.655,128.96,129.1,126.12,192541496,128.7
12/21/2020,128.23,125.02,128.31,123.449,121251553,126.655
12/22/2020,131.88,131.61,134.405,129.65,169351825,128.23
12/23/2020,130.96,132.16,132.43,130.78,88223692,131.88
12/24/2020,131.97,131.32,133.46,131.1,54930064,130.96
12/28/2020,136.69,133.99,137.34,133.51,124486237,131.97
12/29/2020,134.87,138.05,138.789,134.341,121047324,136.69
12/30/2020,133.72,135.58,135.99,133.4,96452124,134.87
12/31/2020,132.69,134.08,134.74,131.72,99116586,133.72
1/4/2021,129.41,133.52,133.612,126.76,143301887,132.69
1/5/2021,131.01,128.89,131.74,128.43,97664898,129.41
1/6/2021,126.6,127.72,131.05,126.382,155087970,131.01
1/7/2021,130.92,128.36,131.63,127.86,109578157,126.6
1/8/2021,132.05,132.43,132.63,130.23,105158245,130.92
1/11/2021,128.98,129.19,130.17,128.5,100620880,132.05
1/12/2021,128.8,128.5,129.69,126.86,91951145,128.98
